,Name
1423,Maimaitituoheti-Keremuaili
1424,Waylon-Kennell
1426,Imani-Lee
1429,Matt-Lee
1430,Tommy-Lee
1431,Eun-Soo-Lee
1432,Tae-Hyun-Lee
1433,Jackie-Lee
1436,David-Lee
1437,KJ-Noons
1438,Jan-Nortje
1439,Nick-Nolte
1441,Talita-Nogueira
1442,Cameron-Church
1444,Murad-Chunkaiev
1445,Rogerio-Nogueira
1447,Alexandre-Franca-Nogueira
1448,Dan-Christison
1450,Kevin-Christian
1452,Naoya-Ogawa
1453,Christian-Ocon
1455,Richard-Odoms
1456,Takahiro-Oba
1458,Nobuhiro-Obiya
1459,Jose-Ochoa
1469,Abdul-Azeem-Badakhshi
1470,Izabela-Badurek
1474,Steve-Kennedy
1478,John-Kelly
1480,CJ-Keith
1481,Mayana-Kellem
1483,Ryan-Keenan
1484,Stephen-Ledbetter
1487,Jerome-LeBanner
1492,Thanh-Le
1497,Jacob-Noe
1499,Derrick-Noble
1500,Kyle-Noblitt
1501,Yamato-Nishikawa
1502,Yosuke-Nishijima
1503,Akiyo-Nishiura
1505,Soichi-Nishida
1507,SeungWoo-Choi
1508,DongHun-Choi
1510,Dooho-Choi
1511,SeungGuk-Choi
1512,Hong-Man-Choi
1513,Mu-Bae-Choi
1514,Sako-Chivitchian
1515,Jeremiah-O'Neal
1517,Sean-O'Haire
1519,Dan-O'Connor
1523,TJ-O'Brien
1525,Jake-O'Brien
1528,Doug-Kay
1529,Ryo-Kawamura
1530,Canaan-Kawaihae
1531,Lone'er-Kavanagh
1534,Yusuke-Kawaguchi
1535,Jimmy-Lawson
1536,Eric-Lawson
1538,Lance-Lawrence
1541,Muhammed-Lawal
1542,Guangyou-Ning
1543,Chatt-Lavender
1545,Fedor-Nikolov
1546,Hans-Nijman
1548,Jack-Nilson
1550,Jaimelene-Nievera
1552,Khomkrit-Niimi
1554,Mark-Cherico
1555,Ion-Cherdivara
1556,Gabriel-Checco
1558,Albert-Cheng
1562,Emilio-Chavez
1565,Hisaki-Kato
1566,Tetsuji-Kato
1567,Jinnosuke-Kashimura
1572,Sandra-Lavado
1573,Sione-Latu
1578,Bobby-Lashley
1579,Ryan-Larson
1589,Emanuel-Newton
1591,Dan-Charles
1592,Joe-Charles
1597,Donnie-Chappell
1598,Ansar-Chalangov
1599,Georgi-Karakhanyan
1601,David-Kaplan
1607,Ken-Kaneko
1610,Hiromitsu-Kanehara
1611,Bharat-Kandare
1612,Icho-Larenas
1613,Lionel-Lanham
1614,Aaron-Lanfranco
1615,Jeremy-Lang
1616,TJ-Laramie
1623,Nick-Newell
1624,Jeff-Newton
1625,Carlos-Newton
1626,Julio-Cesar-Neves-Jr.
1628,Eduardo-Neves
1629,Mario-Neto
1630,Lissette-Neri
1632,Raffael-Cerqueira
1634,Jared-Chaffee
1636,Vinicius-Cenci
1641,Igor-Cavalcanti
1642,Mando-Gutierrez
1645,Justin-Guthrie
1646,Koya-Kanda
1651,Bryson-Kamaka
1654,Jose-Landi-Jons
1657,Sean-Lally
1658,-Kaiwen
1662,Tim-Lajcik
1663,Geza-Kalman
1664,Todd-Lally
1665,Tina-Lahdemaki
1666,Steve-Nelmark
1672,Joe-Neal
1673,Josh-Neal
1679,Gesias-Cavalcante
1680,Jenna-Castillo
1682,Raul-Castillo
1683,Andreas-Gustafsson
1684,Gugun-Gusman
1686,Tim-Catalfo
1689,Fabio-Gurgel
1692,Brad-Gumm
1695,Ben-Lagman
1697,Corinne-Laframboise
1699,Patrick-Kaase
1700,Kemran-Lachinov
1702,Ryan-LaFlare
1703,Luan-Lacerda
1705,Jeremiah-Labiano
1706,Marcio-Navarro
1708,Danny-Navarro
1710,Pawel-Nastula
1711,Reza-Nasri
1713,Nasrudin-Nasrudinov
1714,Eric-Castile
1715,Gil-Castillo
1716,Bendy-Casimir
1718,Brandon-Cash
1719,Joe-Cason
1722,Leonardo-Guimaraes
1725,Chris-Guillen
1726,Dwayne-Cason
1727,Jason-Guida
1730,Rainn-Guerrero
1733,Fabricio-Guerreiro
1734,Fabio-Nascimento
1740,Yasuhito-Namekawa
1743,Hiroshi-Izumi
1747,Rafael-Carvalho
1748,Saygid-Izagakhmaev
1750,Jack-Cartwright
1751,Bruno-Carvalho
1752,Scott-Carson
1753,Jonny-Carson
1754,Roger-Carroll
1756,Shonie-Carter
1762,Yoshihiro-Nakao
1765,Garrett-Gross
1766,Yusaku-Nakamura
1768,Daisuke-Nakamura
1769,Jutaro-Nakao
1773,Andrews-Nakahara
1774,Yura-Naito
1775,Tatsuya-Iwasaki
1776,Tomomi-Iwama
1781,Tokimitsu-Ishizawa
1782,Wallid-Ismail
1783,Eiji-Ishikawa
1784,Yuki-Ishikawa
1785,Satoshi-Ishii
1788,Cody-Carrillo
1789,Gabriel-Carrasco
1791,Tim-Caron
1799,Scott-Junk
1802,Rodrigo-Gripp-de-Sousa
1804,Chuck-Grigsby
1808,Yukiya-Naito
1811,Logan-Nail
1812,Katsuhiko-Nagata
1813,Greg-Nagy
1814,Yuji-Nagata
1815,Eric-Irvin
1816,Mitsuhiro-Ishida
1817,Issa-Isakov
1820,Jason-Ireland
1821,Jorge-Interiano
1822,Takeshi-Inoue
1825,Egan-Inoue
1826,Don-Carlo-Clauss
1828,Katsuya-Inoue
1829,Rafael-Carino
1830,Ronald-Carillo
1831,Phil-Cardella
1832,Remo-Cardarelli
1834,Edgar-Cardenas
1835,Young-Sam-Jung
1837,Bu-Kyung-Jung
1839,Steve-Judson
1843,Jesse-Juarez
1844,Ernie-Juarez
1845,Tony-Juarez
1846,Dustin-Joynson
1852,Kevin-Gray
1853,James-Gray
1855,Shelton-Graves
1856,King-Green
1857,Sam-Greco
1859,Chris-Inman
1860,Enson-Inoue
1861,Michael-Imperato
1862,Brad-Imes
1864,Yusuke-Imamura
1866,Mikhail-Iloukhine
1868,Masakazu-Imanari
1869,Dos-Caras-Jr.
1870,Frank-Caracci
1871,Phil-Caracappa
1872,Gina-Carano
1873,Cody-Canterbury
1875,Jose-Canseco
1876,Bo-Cantrell
1877,Paul-Capaldo
1878,Mike-Joy
1884,Jeff-Joslin
1886,Dwight-Joseph
1887,Gareth-Joseph
1894,TJ-Grant
1896,Scott-Graham
1898,Steven-Graham
1899,Bogdan-Grad
1900,Fabiano-Iha
1903,Seichi-Ikemoto
1904,Sergey-Ignatov
1905,Valeri-Ignatov
1907,Minoki-Ichihara
1910,Ronaldo-Candido
1911,Asbel-Cancio
1915,Derek-Campos
1916,Luiz-Cane
1917,John-Campetella
1918,Joe-Jordan
1919,Wagner-Campos
1920,Kevin-Jordan
1921,Jocelyn-Jones-Lybarger
1922,Craig-Jones
1923,Jacobi-Jones
1924,Jamelle-Jones
1925,Antonio-Jones
1927,Roshaun-Jones
1929,Neiman-Gracie
1930,Igor-Gracie
1932,Cesar-Gracie
1933,Ralek-Gracie
1935,Rodrigo-Gracie
1936,Royler-Gracie
1937,Thomas-Campbell
1939,Ryan-Gracie
1940,Mike-Campbell
1943,Ricky-Camp
1944,Lucas-Camacho
1947,Chris-Jones
1948,Victor-Jones
1949,Ben-Jones
1951,Tito-Jones
1952,Jesse-Jones
1954,Roy-Jones
1955,Nathan-Jones
1956,Carlton-Jones
1958,Royce-Gracie
1959,Rickson-Gracie
1960,Ralph-Gracie
1961,Daniel-Gracie
1962,Crosley-Gracie
1963,Patryk-Grabowski
1964,Justin-Governale
1966,Hugo-Govea
1967,Nicolle-Caliari
1968,Taylor-Callens
1969,Darrion-Caldwell
1971,Ricky-Calatayud
1972,Travis-Calanoc
1976,Alvin-Cacdac
1977,Paul-Jones
1980,Chad-Johnson
1982,Brian-Johnston
1984,Taylor-Johnson
1987,Todd-Gouwenberg
1988,Tony-Johnson
1998,Tebaris-Gordon
1999,Young-Hwang
2000,Solomon-Hutcherson
2001,Alex-Hunter
2002,Joe-Hurley
2003,Adam-Hunter
2010,Deshaun-Johnson
2014,Tony-Johnson
2015,Travis-Johnson
2016,Ricky-Johnson
2019,Gerard-Gordeau
2020,Jordan-Goodwin
2021,Gary-Goodridge
2022,Abongo-Humphrey
2023,Dominik-Humburger
2026,Kier-Gooch
2028,Bryan-Humes
2029,David-Hulett
2032,Mark-Hughes
2034,DaMarques-Johnson
2035,Casey-Huffman
2039,Carls-John-De-Tomas
2041,Phil-Johns
2042,Jinensibieke-Asikeerbai
2044,-Jiniushiyue
2046,Neal-Ewing
2049,Ashlee-Evans-Smith
2057,Billy-Evangelista
2059,Mikey-Gonzalez
2062,Jorge-Gonzalez
2063,Fabian-Gonzalez
2064,Nick-Gonzalez
2065,Alex-Huddleston
2066,Fernando-Gonzalez
2069,Collin-Huckbody
2070,Huang-Feier
2072,Yuele-Huang
2075,Brady-Huang
2077,Art-Jimmerson
2078,Ronald-Jhun
2079,Gilbert-Jimenez
2080,Chan-Mi-Jeon
2084,Kyle-Jensen
2086,Scott-Ettling
2087,Fred-Ettish
2089,Achilles-Estremadura
2092,Steve-Jennum
2094,Justin-Gonzales
2102,Edson-Gomez
2104,Luis-Gomez
2109,Bill-Duvall
2111,Rilley-Dutro
2113,Luiz-Dutra
2115,Harold-Howard
2117,Trey-Houston
2119,Jamie-Houston
2122,John-Hosman
2123,Saeed-Hosseini
2125,Adrienna-Jenkins
2126,Jamey-Lyn-Horth
2127,Aaron-Jeffery
2129,Bubba-Jenkins
2130,Trent-Jenkins
2134,Louis-Jauregui
2135,Evan-Esguerra
2138,Chel-Erwin-Davis
2139,Nick-Ertl
2140,Pro-Escobedo
2142,Eric-Esch
2145,Bobby-Escalante
2146,Alan-Gomez
2147,David-Gomez
2150,Frank-Gomez
2151,Sergio-Gomez
2152,Amiran-Gogoladze
2153,Jonny-Goh
2154,Billy-Ray-Goff
2157,Alex-Dunworth
2160,Kelly-Dullanty
2162,Islam-Dulatov
2167,Matt-Horning
2168,Chris-Horodecki
2171,Moti-Horenstein
2178,Josh-Jarvis
2179,Dave-Jansen
2180,Jaime-Jara
2182,Josh-Janousek
2183,Gigo-Jara
2188,Won-Jin-Eoh
2189,Tom-Erikson
2191,Josh-Epps
2195,Alex-Enlund
2196,Kenny-Ento
2197,Clint-Godfrey
2198,Allan-Goes
2199,Jason-Godsey
2200,Mike-Glenn
2203,Brandon-Girtz
2204,Israel-Giron
2205,Jason-Glaza
2208,Jack-Duffy
2210,Adin-Duenas
2214,Satoshi-Honma
2216,SeongChan-Hong
2217,David-Hood
2218,Chris-Honeycutt
2219,Lorenzo-Hood
2220,JunYoung-Hong
2223,Justin-James
2224,Richard-Jacobi
2230,Eric-Jacob
2231,Kevin-Engel
2232,Kolton-Englund
2234,Jason-Jackson
2235,Kenyon-Jackson
2236,Marius-Enache
2240,Aleksander-Emelianenko
