Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",win,,Ken Shamrock,Felix Lee Mitchell,0,0,4,3,1 of 2,0 of 0,1,0,Open Weight,SUB,1,4:34,0,0,4 of 4,3 of 3,100%,100%,7 of 7,21 of 22,50%,---,1,0,0,0,--,--
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",win,,Ken Shamrock,Christophe Leninger,0,0,8,1,1 of 1,0 of 0,0,0,Open Weight,KO/TKO,1,4:49,0,0,8 of 9,1 of 2,88%,50%,16 of 20,21 of 23,100%,---,0,0,0,0,--,--
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",win,,Royce Gracie,Kimo Leopoldo,0,0,2,6,0 of 2,1 of 1,1,0,Open Weight,SUB,1,4:40,0,0,2 of 6,6 of 9,33%,66%,17 of 21,6 of 10,0%,100%,1,0,1,1,--,--
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",win,,Harold Howard,Roland Payne,1,0,9,3,0 of 1,1 of 2,0,0,Open Weight,KO/TKO,1,0:46,1,0,9 of 12,3 of 4,75%,75%,12 of 15,3 of 4,0%,50%,0,0,0,0,--,--
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",win,,Steve Jennum,Harold Howard,0,0,6,2,1 of 1,0 of 0,0,1,Open Weight,KO/TKO,1,1:27,0,0,6 of 11,2 of 6,54%,33%,7 of 13,3 of 7,100%,---,0,1,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Patrick Smith,Ray Wizard,0,0,1,1,0 of 1,0 of 0,1,0,Open Weight,SUB,1,0:58,0,0,1 of 1,1 of 1,100%,100%,1 of 1,2 of 2,0%,---,1,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Scott Morris,Sean Daugherty,0,0,1,0,1 of 1,0 of 0,1,0,Open Weight,SUB,1,0:20,0,0,1 of 1,0 of 4,100%,0%,2 of 2,1 of 5,100%,---,1,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Johnny Rhodes,David Levicki,0,0,11,4,1 of 1,0 of 0,0,0,Open Weight,KO/TKO,1,12:13,0,0,11 of 17,4 of 5,64%,80%,74 of 86,95 of 102,100%,---,0,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Frank Hamaker,Thaddeus Luster,0,0,2,0,1 of 1,0 of 1,3,0,Open Weight,SUB,1,4:52,0,0,2 of 3,0 of 0,66%,---,14 of 15,0 of 0,100%,0%,3,0,1,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Orlando Wiet,Robert Lucarelli,0,0,8,2,0 of 0,1 of 1,0,1,Open Weight,KO/TKO,1,2:50,0,0,8 of 12,2 of 6,66%,33%,11 of 15,2 of 6,---,100%,0,1,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Remco Pardoel,Alberta Cerra Leon,0,0,4,1,1 of 1,0 of 0,1,0,Open Weight,SUB,1,9:51,0,0,4 of 6,1 of 3,66%,33%,20 of 22,9 of 11,100%,---,1,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Patrick Smith,Scott Morris,0,0,13,0,0 of 0,0 of 1,0,0,Open Weight,KO/TKO,1,0:30,0,0,13 of 17,0 of 0,76%,---,19 of 25,0 of 0,---,0%,0,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Royce Gracie,Minoki Ichihara,0,0,2,3,1 of 1,0 of 0,2,0,Open Weight,SUB,1,5:08,0,0,2 of 4,3 of 7,50%,42%,110 of 114,12 of 16,100%,---,2,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Jason DeLucia,Scott Baker,0,0,3,0,0 of 1,1 of 1,5,0,Open Weight,SUB,1,6:41,0,0,3 of 5,0 of 2,60%,0%,20 of 25,14 of 23,0%,100%,5,0,4,2,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Remco Pardoel,Orlando Wiet,0,0,7,1,1 of 1,0 of 0,0,0,Open Weight,KO/TKO,1,1:29,0,0,7 of 7,1 of 2,100%,50%,7 of 7,5 of 7,100%,---,0,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Johnny Rhodes,Fred Ettish,1,0,13,4,0 of 0,0 of 0,1,0,Open Weight,SUB,1,3:07,1,0,13 of 29,4 of 7,44%,57%,21 of 38,7 of 11,---,---,1,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Royce Gracie,Jason DeLucia,0,0,0,0,0 of 0,1 of 1,1,0,Open Weight,SUB,1,1:07,0,0,0 of 0,0 of 0,---,---,0 of 0,0 of 0,---,100%,1,0,1,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Patrick Smith,Johnny Rhodes,0,0,5,4,0 of 0,0 of 0,1,0,Open Weight,SUB,1,1:07,0,0,5 of 12,4 of 9,41%,44%,5 of 12,4 of 9,---,---,1,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Royce Gracie,Remco Pardoel,0,0,0,0,1 of 2,0 of 0,1,0,Open Weight,SUB,1,1:31,0,0,0 of 0,0 of 0,---,---,0 of 0,0 of 0,50%,---,1,0,0,0,--,--
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",win,,Royce Gracie,Patrick Smith,0,0,4,1,1 of 2,0 of 0,0,0,Open Weight,KO/TKO,1,1:17,0,0,4 of 4,1 of 2,100%,50%,11 of 11,2 of 3,50%,---,0,0,0,0,--,--
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Cesar Almeida,Dylan Budka,0,0,29,1,3 of 6,0 of 0,0,0,Middleweight,KO/TKO,2,2:13,0,0,1 of 5,29 of 38,20%,76%,6 of 11,87 of 101,50%,---,0,0,0,0,5:53,0:12
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Jean Matsumoto,Dan Argueta,0,0,19,14,9 of 19,2 of 4,1,0,Bantamweight,SUB,2,4:59,0,0,14 of 39,19 of 35,35%,54%,39 of 69,29 of 47,47%,50%,0,1,0,0,6:01,1:34
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Victor Hugo,Pedro Falcao,1,0,68,42,1 of 13,0 of 0,0,0,Bantamweight,U-DEC,3,5:00,0,1,42 of 106,68 of 124,39%,54%,58 of 128,84 of 148,7%,---,0,0,0,0,7:10,0:49
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Norma Dumont,Germaine de Randamie,0,0,11,16,6 of 8,0 of 0,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,11 of 29,16 of 33,37%,48%,49 of 76,91 of 126,75%,---,0,0,0,0,10:04,2:21
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Lukasz Brzeski,Valter Walker,0,0,58,33,4 of 5,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,33 of 67,58 of 102,49%,56%,56 of 101,135 of 200,80%,---,0,0,1,1,7:19,0:43
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Alex Morono,Court McGee,0,0,38,60,1 of 6,0 of 0,1,0,Welterweight,U-DEC,3,5:00,0,0,60 of 160,38 of 141,37%,26%,78 of 184,42 of 149,16%,---,0,1,0,0,3:20,0:00
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Ignacio Bahamondes,Christos Giagos,1,0,40,17,0 of 0,0 of 1,0,0,Lightweight,KO/TKO,1,3:34,1,0,40 of 68,17 of 45,58%,37%,40 of 69,18 of 46,---,0%,0,0,0,0,0:15,0:10
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Chepe Mariscal,Morgan Charriere,0,0,71,49,2 of 5,1 of 8,0,1,Featherweight,S-DEC,3,5:00,0,0,49 of 104,71 of 137,47%,51%,75 of 139,121 of 199,40%,12%,1,0,1,1,3:42,3:38
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Charlie Campbell,Trevor Peek,0,0,54,47,2 of 3,4 of 10,0,0,Lightweight,U-DEC,3,5:00,0,0,47 of 97,54 of 100,48%,54%,62 of 118,100 of 153,66%,40%,0,0,0,1,3:15,5:41
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Dennis Buzukja,Connor Matthews,1,0,83,60,0 of 0,1 of 3,0,0,Featherweight,KO/TKO,3,0:22,1,0,83 of 201,60 of 138,41%,43%,84 of 202,62 of 140,---,33%,0,0,0,0,0:06,0:40
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Brendan Allen,Chris Curtis,0,0,112,124,6 of 13,0 of 0,0,0,Middleweight,S-DEC,5,5:00,0,0,112 of 222,124 of 241,50%,51%,128 of 242,141 of 261,46%,---,0,0,0,2,6:05,1:18
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Damon Jackson,Alexander Hernandez,0,1,42,32,0 of 0,3 of 7,0,0,Featherweight,S-DEC,3,5:00,1,0,32 of 87,42 of 85,36%,49%,56 of 119,85 of 135,---,42%,0,0,0,0,2:22,6:18
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Julio Arce,Herbert Burns,2,0,29,15,0 of 1,0 of 6,0,0,Featherweight,KO/TKO,2,2:00,2,0,29 of 79,15 of 57,36%,26%,29 of 79,20 of 63,0%,0%,0,0,0,0,0:08,1:16
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Virna Jandiroba,Loopy Godinez,0,0,30,38,2 of 9,0 of 0,3,0,Women's Strawweight,U-DEC,3,5:00,0,0,30 of 108,38 of 95,27%,40%,86 of 180,50 of 116,22%,---,3,0,1,1,6:35,1:52
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Nate Landwehr,Jamall Emmers,1,0,37,39,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,1,4:43,1,0,37 of 76,39 of 78,48%,50%,37 of 76,39 of 78,---,---,0,0,0,0,0:05,0:01
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Nursulton Ruziboev,Sedriques Dumas,1,0,12,1,0 of 0,0 of 0,0,0,Middleweight,KO/TKO,1,3:18,1,0,12 of 32,1 of 16,37%,6%,12 of 32,1 of 16,---,---,0,0,0,0,0:04,0:00
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Chidi Njokuani,Rhys McKee,0,0,64,30,0 of 2,0 of 7,0,0,Welterweight,S-DEC,3,5:00,0,0,64 of 98,30 of 93,65%,32%,96 of 139,40 of 105,0%,0%,0,0,0,0,0:53,6:41
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Kyle Nelson,Bill Algeo,0,0,32,30,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,1,4:00,0,0,30 of 58,32 of 59,51%,54%,44 of 73,40 of 68,---,---,0,0,0,0,0:00,0:48
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Joaquin Buckley,Vicente Luque,0,0,55,21,0 of 3,0 of 0,0,0,Welterweight,KO/TKO,2,3:17,0,0,21 of 63,55 of 131,33%,41%,22 of 65,63 of 142,0%,---,0,0,0,0,0:09,0:49
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Chad Anheliger,Charalampos Grigoriou,0,0,85,21,4 of 5,0 of 2,0,0,Bantamweight,U-DEC,3,5:00,0,0,21 of 65,85 of 155,32%,54%,26 of 70,144 of 220,80%,0%,0,0,0,0,5:24,1:34
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Thiago Moises,Mitch Ramirez,1,0,25,16,2 of 2,0 of 0,1,0,Lightweight,KO/TKO,3,0:15,1,0,25 of 39,16 of 48,64%,33%,53 of 72,28 of 65,100%,---,1,0,0,0,6:36,0:21
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Chris Weidman,Bruno Silva,1,0,75,30,1 of 4,0 of 0,0,0,Middleweight,U-DEC,3,2:18,1,0,75 of 111,30 of 88,67%,34%,88 of 129,30 of 88,25%,---,0,0,0,0,3:15,0:00
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Manon Fiorot,Erin Blanchfield,0,0,172,130,0 of 3,1 of 4,0,1,Women's Flyweight,U-DEC,5,5:00,0,0,130 of 386,172 of 359,33%,47%,135 of 394,181 of 369,0%,25%,1,0,0,0,0:48,0:53
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Jaqueline Amorim,Cory McKenna,0,0,3,4,0 of 0,1 of 1,4,0,Women's Strawweight,SUB,1,1:38,0,0,3 of 5,4 of 11,60%,36%,3 of 5,8 of 17,---,100%,4,0,0,0,0:00,0:56
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Jafel Filho,Ode Osbourne,0,0,21,0,1 of 1,0 of 0,2,0,Flyweight,SUB,1,4:27,0,0,21 of 35,0 of 5,60%,0%,43 of 66,1 of 6,100%,---,2,0,0,0,3:21,0:04
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Danny Silva,Josh Culibao,0,0,45,87,0 of 4,4 of 9,1,0,Featherweight,S-DEC,3,5:00,0,0,87 of 202,45 of 107,43%,42%,89 of 205,56 of 119,0%,44%,0,1,0,0,0:03,5:28
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Chelsea Chandler,Josiane Nunes,0,0,58,47,0 of 0,2 of 2,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,47 of 105,58 of 130,44%,44%,49 of 108,100 of 176,---,100%,0,0,0,0,0:26,7:02
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Mike Davis,Natan Levy,1,0,3,8,1 of 1,0 of 0,1,0,Lightweight,SUB,2,1:43,0,1,8 of 9,3 of 7,88%,42%,18 of 20,10 of 15,100%,---,0,1,0,0,0:34,5:11
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Macy Chiasson,Pannie Kianzad,0,0,4,2,1 of 2,2 of 2,1,0,Women's Bantamweight,SUB,1,3:54,0,0,2 of 6,4 of 10,33%,40%,29 of 35,5 of 11,50%,100%,0,1,0,1,0:52,2:28
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Gerald Meerschaert,Bryan Barberena,0,0,11,12,3 of 7,0 of 0,2,0,Middleweight,SUB,2,4:23,0,0,11 of 17,12 of 37,64%,32%,30 of 36,25 of 50,42%,---,2,0,0,0,5:03,0:03
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Christian Rodriguez,Isaac Dulgarian,0,0,48,22,0 of 0,7 of 16,0,2,Featherweight,S-DEC,3,5:00,0,0,48 of 76,22 of 44,63%,50%,97 of 135,56 of 89,---,43%,0,2,0,0,3:19,9:22
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Marcin Tybura,Tai Tuivasa,0,0,27,15,0 of 0,1 of 4,1,0,Heavyweight,SUB,1,4:08,0,0,15 of 24,27 of 41,62%,65%,18 of 27,73 of 96,---,25%,0,1,0,0,0:00,2:48
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",win,,Ovince Saint Preux,Kennedy Nzechukwu,1,0,143,106,0 of 2,0 of 1,0,0,Light Heavyweight,S-DEC,3,5:00,1,0,143 of 276,106 of 250,51%,42%,143 of 276,106 of 250,0%,0%,0,0,0,0,0:06,0:08
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",nc,nc,Bryan Battle,Ange Loosa,0,0,27,23,1 of 2,0 of 1,0,0,Welterweight,CNC,2,1:00,0,0,27 of 75,23 of 54,36%,42%,28 of 78,26 of 58,50%,0%,0,0,0,0,1:33,0:00
